wellName,datasetName,DEPT,ALCDBQ,ALCDLQ,ALCDRQ,ALCDTQ,ALDCBQ,ALDCLQ,ALDCRQ,ALDCTQ,ALFDA,ALNDA,ALPEA,CALI,CALIPER,DGRAC,DGRBC,DRHO,EWDD,EWTEMP,EWXT,GR,NPHI,R09AC,R09PC,R15AC,R15PC,R27AC,R27PC,R39AC,RHOB,ROPA,RT,TNFA,TNNA,TNP0,TVD
BEKOK DEEP-1RDR1 ST1,EDIT,984.8088,-9999,1.71739995479584,-9999,-9999,-9999,-0.0131000000983477,-9999,-9999,1.72930002212524,1.76250004768372,2.2719,-9999,12.3699998855591,67.120002746582,79.7300033569336,-0.00989999994635582,13.3500003814697,64.6999969482422,1.76999998092651,76.9800033569336,0.522700011730194,2.5699999332428,2.28999996185303,2.35999989509583,2.15000009536743,2.23000001907349,1.9099999666214,2.3199999332428,1.71940004825592,17.7049999237061,1.95000004768372,672,130614,0.474000006914139,984.561279296875
BEKOK DEEP-1RDR1 ST1,EDIT,984.9612,-9999,2.17300009727478,-9999,-9999,-9999,0.0100999996066093,-9999,-9999,2.16300010681152,2.12800002098083,3.2188,-9999,12.3699998855591,115.349998474121,100.01000213623,0.0110999997705221,13.2799997329712,64.6999969482422,1.76999998092651,105.819999694824,0.383399993181229,2.39000010490417,2.02999997138977,2.35999989509583,2.04999995231628,2.19000005722046,1.87999999523163,2.29999995231628,2.17409992218018,17.9640007019043,1.88999998569489,790,128191,0.354099988937378,984.711669921875
BEKOK DEEP-1RDR1 ST1,EDIT,985.1136,-9999,2.30019998550415,-9999,-9999,-9999,0.0261000003665686,-9999,-9999,2.27410006523132,2.18889999389648,3.3278,-9999,12.3599996566772,96.5599975585938,106.5,0.0261000003665686,13.3800001144409,64.6999969482422,1.75999999046326,101.599998474121,0.310000002384186,2.25,1.92999994754791,2.30999994277954,1.89999997615814,2.26999998092651,1.9099999666214,2.30999994277954,2.30019998550415,17.9860000610352,1.89999997615814,847,123891,0.289200007915497,984.863708496094
BEKOK DEEP-1RDR1 ST1,EDIT,985.266,-9999,2.3125,-9999,-9999,-9999,0.0215000007301569,-9999,-9999,2.29099988937378,2.22049999237061,3.4598,-9999,12.3500003814697,97,115.279998779297,0.0215000007301569,13.1999998092651,64.6999969482422,1.75999999046326,104.849998474121,0.314000010490417,2.22000002861023,1.99000000953674,2.25999999046326,1.92999994754791,2.34999990463257,1.99000000953674,2.35999989509583,2.3125,17.9699993133545,2.00999999046326,839,123923,0.293099999427795,985.013977050781
BEKOK DEEP-1RDR1 ST1,EDIT,985.4184,-9999,2.33039999008179,-9999,-9999,-9999,0.0324000008404255,-9999,-9999,2.29809999465942,2.19320011138916,4.1099,-9999,12.3500003814697,85.7300033569336,98.370002746582,0.0324999988079071,13.3599996566772,64.6999969482422,1.75,92.1900024414063,0.326200008392334,2.22000002861023,2.05999994277954,2.25999999046326,1.96000003814697,2.33999991416931,1.95000004768372,2.4300000667572,2.33060002326965,17.988000869751,2.03999996185303,843,128535,0.304800003767014,985.166320800781
BEKOK DEEP-1RDR1 ST1,EDIT,985.5708,-9999,2.35730004310608,-9999,-9999,-9999,0.0671999976038933,-9999,-9999,2.29010009765625,2.08030009269714,4.1374,-9999,12.3400001525879,82.9400024414063,91.4400024414063,0.0671999976038933,13.3500003814697,64.6999969482422,1.75,85.8099975585938,0.311500012874603,2.36999988555908,2.10999989509583,2.33999991416931,2.01999998092651,2.41000008583069,2,2.51999998092651,2.35730004310608,17.9769992828369,2.14000010490417,885,130593,0.291000008583069,985.316223144531
BEKOK DEEP-1RDR1 ST1,EDIT,985.7232,-9999,2.35349988937378,-9999,-9999,-9999,0.0623999983072281,-9999,-9999,2.29099988937378,2.09439992904663,4.2251,-9999,12.3299999237061,73.3300018310547,89.0299987792969,0.0623999983072281,13.2200002670288,64.6999969482422,1.75,81.1999969482422,0.306300014257431,2.49000000953674,2.38000011444092,2.44000005722046,2.29999995231628,2.45000004768372,2.25999999046326,2.53999996185303,2.35349988937378,17.9839992523193,2.3199999332428,916,133784,0.286100000143051,985.468322753906
BEKOK DEEP-1RDR1 ST1,EDIT,985.8756,-9999,2.32800006866455,-9999,-9999,-9999,0.0474000014364719,-9999,-9999,2.28060007095337,2.12910008430481,4.0933,-9999,12.3299999237061,83.9599990844727,80.8399963378906,0.0474000014364719,13.3599996566772,64.6999969482422,1.74000000953674,80.1999969482422,0.292899996042252,2.55999994277954,2.57999992370605,2.50999999046326,2.4300000667572,2.4300000667572,2.34999990463257,2.51999998092651,2.32800006866455,17.9890003204346,2.32999992370605,964,136605,0.273499995470047,985.618713378906
BEKOK DEEP-1RDR1 ST1,EDIT,986.028,-9999,2.30850005149841,-9999,-9999,-9999,0.0542999990284443,-9999,-9999,2.25419998168945,2.08249998092651,4.0085,-9999,12.2600002288818,67.629997253418,75.1500015258789,0.0542999990284443,13.2700004577637,64.6999969482422,1.74000000953674,71.4599990844727,0.293199986219406,2.65000009536743,2.6800000667572,2.5699999332428,2.47000002861023,2.46000003814697,2.36999988555908,2.50999999046326,2.30850005149841,17.988000869751,2.29999995231628,961,136202,0.273699998855591,985.770690917969
BEKOK DEEP-1RDR1 ST1,EDIT,986.1804,-9999,2.25929999351501,-9999,-9999,-9999,0.0304000005125999,-9999,-9999,2.22889995574951,2.13010001182556,3.5391,-9999,12.2600002288818,65.7200012207031,68.75,0.0304000005125999,13.2200002670288,64.7200012207031,1.74000000953674,65.9700012207031,0.270900011062622,2.72000002861023,2.66000008583069,2.64000010490417,2.5,2.50999999046326,2.36999988555908,2.49000000953674,2.25929999351501,17.9829998016357,2.29999995231628,999,133807,0.252499997615814,985.921020507813
BEKOK DEEP-1RDR1 ST1,EDIT,986.3328,-9999,2.25200009346008,-9999,-9999,-9999,0.0403000004589558,-9999,-9999,2.21169996261597,2.0813000202179,3.6203,-9999,12.2600002288818,63.5400009155273,77.3099975585938,0.0403999984264374,13.2600002288818,65.0599975585938,1.73000001907349,70.0299987792969,0.274300009012222,2.72000002861023,2.66000008583069,2.69000005722046,2.50999999046326,2.54999995231628,2.42000007629395,2.50999999046326,2.25200009346008,17.9939994812012,2.34999990463257,979,132279,0.255699992179871,986.073120117188
BEKOK DEEP-1RDR1 ST1,EDIT,986.4852,-9999,2.25469994544983,-9999,-9999,-9999,0.0372000001370907,-9999,-9999,2.21760010719299,2.0971999168396,3.4211,-9999,12.3000001907349,65.5800018310547,73.8600006103516,0.0372000001370907,13.2600002288818,65.0299987792969,1.73000001907349,69.7200012207031,0.291900008916855,2.70000004768372,2.69000005722046,2.69000005722046,2.51999998092651,2.57999992370605,2.48000001907349,2.54999995231628,2.25480008125305,17.9939994812012,2.38000011444092,934,131840,0.272399991750717,986.223388671875
BEKOK DEEP-1RDR1 ST1,EDIT,986.6376,-9999,2.23569989204407,-9999,-9999,-9999,0.0285000000149012,-9999,-9999,2.207200050354,2.11450004577637,3.1439,-9999,12.3000001907349,66.4199981689453,69.3399963378906,0.0285000000149012,13.3500003814697,65.2600021362305,1.73000001907349,67.879997253418,0.283899992704391,2.69000005722046,2.69000005722046,2.67000007629395,2.50999999046326,2.55999994277954,2.47000002861023,2.5699999332428,2.23569989204407,17.9799995422363,2.39000010490417,953,132141,0.264899998903275,986.375183105469
BEKOK DEEP-1RDR1 ST1,EDIT,986.79,-9999,2.19889998435974,-9999,-9999,-9999,0.0225000008940697,-9999,-9999,2.17630004882813,2.10249996185303,2.9264,-9999,12.3299999237061,63.4799995422363,64.4499969482422,0.0225000008940697,13.3699998855591,65.3099975585938,1.72000002861023,63.9599990844727,0.276800006628036,2.65000009536743,2.6800000667572,2.64000010490417,2.49000000953674,2.54999995231628,2.44000005722046,2.57999992370605,2.19889998435974,17.9890003204346,2.39000010490417,975,132568,0.257999986410141,986.52587890625
BEKOK DEEP-1RDR1 ST1,EDIT,986.9424,-9999,2.19309997558594,-9999,-9999,-9999,0.0286999996751547,-9999,-9999,2.16440010070801,2.07069993019104,3.2484,-9999,12.3199996948242,64.4300003051758,61.6599998474121,0.0286999996751547,13.3199996948242,65.3099975585938,1.72000002861023,63.0499992370605,0.299699991941452,2.63000011444092,2.67000007629395,2.61999988555908,2.49000000953674,2.50999999046326,2.4300000667572,2.60999989509583,2.19309997558594,17.9839992523193,2.39000010490417,928,132958,0.279799997806549,986.677978515625
BEKOK DEEP-1RDR1 ST1,EDIT,987.0948,-9999,2.21289992332458,-9999,-9999,-9999,0.0375999994575977,-9999,-9999,2.17529988288879,2.05329990386963,3.1181,-9999,12.3000001907349,69.0299987792969,73.25,0.0375999994575977,13.2799997329712,65.3099975585938,1.72000002861023,71.1399993896484,0.28999999165535,2.57999992370605,2.65000009536743,2.57999992370605,2.46000003814697,2.48000001907349,2.39000010490417,2.59999990463257,2.21289992332458,17.996000289917,2.34999990463257,954,133410,0.270500004291534,986.828430175781
BEKOK DEEP-1RDR1 ST1,EDIT,987.2472,-9999,2.23140001296997,-9999,-9999,-9999,0.0406999997794628,-9999,-9999,2.1907000541687,2.05900001525879,3.6294,-9999,12.2600002288818,67.2200012207031,68.7900009155273,0.0406999997794628,13.2299995422363,65.3099975585938,1.71000003814697,68.0100021362305,0.280699998140335,2.54999995231628,2.61999988555908,2.54999995231628,2.4300000667572,2.44000005722046,2.35999989509583,2.57999992370605,2.23140001296997,17.9780006408691,2.3199999332428,975,133769,0.261799991130829,986.979370117188
BEKOK DEEP-1RDR1 ST1,EDIT,987.3996,-9999,2.22329998016357,-9999,-9999,-9999,0.0531999990344048,-9999,-9999,2.17009997367859,2.00040006637573,3.7359,-9999,12.2200002670288,72.7900009155273,68.5599975585938,0.0531999990344048,14.4499998092651,65.3099975585938,1.71000003814697,70.6699981689453,0.288399994373322,2.52999997138977,2.51999998092651,2.51999998092651,2.34999990463257,2.40000009536743,2.28999996185303,2.5699999332428,2.22329998016357,17.9939994812012,2.26999998092651,964,134940,0.26910001039505,987.130676269531
BEKOK DEEP-1RDR1 ST1,EDIT,987.552,-9999,2.23189997673035,-9999,-9999,-9999,0.0467999987304211,-9999,-9999,2.18510007858276,2.03520011901855,3.5998,-9999,12.2200002670288,62.5,77.6800003051758,0.0467999987304211,28.6700000762939,65.3099975585938,1.75,70.0899963378906,0.261700004339218,2.52999997138977,2.50999999046326,2.53999996185303,2.36999988555908,2.49000000953674,2.32999992370605,2.5699999332428,2.23189997673035,17.9820003509521,2.32999992370605,1020,133542,0.243599995970726,987.281677246094
BEKOK DEEP-1RDR1 ST1,EDIT,987.7044,-9999,2.25289988517761,-9999,-9999,-9999,0.0373999997973442,-9999,-9999,2.21550011634827,2.09419989585876,3.4754,-9999,12.2200002670288,85.0400009155273,75.3499984741211,0.0375000014901161,48.1399993896484,65.3099975585938,1.82000005245209,80.2300033569336,0.270399987697601,2.53999996185303,2.50999999046326,2.54999995231628,2.38000011444092,2.50999999046326,2.34999990463257,2.5699999332428,2.25300002098083,18.0049991607666,2.33999991416931,1002,134236,0.252000004053116,987.432312011719
BEKOK DEEP-1RDR1 ST1,EDIT,987.8568,-9999,2.21799993515015,-9999,-9999,-9999,0.0177999995648861,-9999,-9999,2.20029997825623,2.14190006256104,3.0825,-9999,12.2200002670288,76.7699966430664,84.6900024414063,0.0177999995648861,46.2400016784668,65.3099975585938,2,82.9100036621094,0.262100011110306,2.55999994277954,2.5,2.51999998092651,2.40000009536743,2.51999998092651,2.33999991416931,2.54999995231628,2.21810007095337,18.2880001068115,2.33999991416931,1033,135377,0.244000002741814,987.582702636719
BEKOK DEEP-1RDR1 ST1,EDIT,988.0092,-9999,2.23690009117126,-9999,-9999,-9999,0.0214000009000301,-9999,-9999,2.21550011634827,2.14510011672974,3.1955,-9999,12.2200002670288,75.5800018310547,92.9000015258789,0.0214000009000301,63.7999992370605,65.3099975585938,2.05999994277954,84.5100021362305,0.261999994516373,2.53999996185303,2.5,2.44000005722046,2.36999988555908,2.45000004768372,2.26999998092651,2.46000003814697,2.23699998855591,18.9220008850098,2.26999998092651,1038,136151,0.243900001049042,987.735107421875
BEKOK DEEP-1RDR1 ST1,EDIT,988.1616,-9999,2.29929995536804,-9999,-9999,-9999,0.0243999995291233,-9999,-9999,2.27480006217957,2.19519996643066,3.3249,-9999,12.1800003051758,79.1699981689453,96.4499969482422,0.0242999996989965,177.75,65.3099975585938,2.0699999332428,87.8099975585938,0.271800011396408,2.48000001907349,2.42000007629395,2.38000011444092,2.30999994277954,2.35999989509583,2.19000005722046,2.36999988555908,2.2992000579834,19.326000213623,2.1800000667572,1008,135434,0.25330001115799,987.885009765625
BEKOK DEEP-1RDR1 ST1,EDIT,988.314,-9999,2.32340002059937,-9999,2.28139996528625,-9999,0.0346999987959862,-9999,-0.00490000005811453,2.2804000377655,2.18330001831055,3.4428,-9999,12.25,83.8000030517578,97.6800003051758,0.0297999996691942,61.7099990844727,65.3099975585938,2.07999992370605,90.7399978637695,0.289099991321564,2.35999989509583,2.26999998092651,2.27999997138977,2.16000008583069,2.23000001907349,2.02999997138977,2.27999997138977,2.31019997596741,19.7269992828369,2.03999996185303,951,133485,0.269800007343292,988.035278320313
BEKOK DEEP-1RDR1 ST1,EDIT,988.4664,-9999,2.3649001121521,-9999,2.31660008430481,-9999,0.046900000423193,-9999,0.016100000590086,2.29900002479553,2.22690010070801,3.7226,-9999,12.3000001907349,96.6399993896484,110.23999786377,0.0219999998807907,39.3400001525879,65.3099975585938,2.09999990463257,103.440002441406,0.297300010919571,2.26999998092651,2.10999989509583,2.23000001907349,2.01999998092651,2.19000005722046,1.91999995708466,2.24000000953674,2.32100009918213,20.5639991760254,1.95000004768372,915,130841,0.277599990367889,988.188110351563
BEKOK DEEP-1RDR1 ST1,EDIT,988.6188,-9999,2.34109997749329,-9999,2.35050010681152,-9999,0.0176999997347593,-9999,0.0282000005245209,2.32249999046326,2.2311999797821,3.8091,-9999,12.3900003433228,92.3099975585938,105.470001220703,0.0278999991714954,15.6400003433228,65.25,2.16000008583069,98.8899993896484,0.336600005626678,2.21000003814697,1.95000004768372,2.21000003814697,1.91999995708466,2.17000007629395,1.88999998569489,2.20000004768372,2.3503999710083,21.068000793457,1.91999995708466,837,130220,0.314399987459183,988.339721679688
BEKOK DEEP-1RDR1 ST1,EDIT,988.7712,-9999,2.33310008049011,-9999,2.34809994697571,-9999,0.0125000001862645,-9999,0.0261000003665686,2.32100009918213,2.24830007553101,3.6033,-9999,12.3400001525879,93.5899963378906,110.339996337891,0.0220999997109175,13.3599996566772,64.9800033569336,2.16000008583069,101.970001220703,0.329800009727478,2.11999988555908,1.89999997615814,2.11999988555908,1.8400000333786,2.08999991416931,1.82000005245209,2.14000010490417,2.34310007095337,21.1350002288818,1.86000001430511,836,128566,0.308099985122681,988.490783691406
BEKOK DEEP-1RDR1 ST1,EDIT,988.9236,-9999,2.35150003433228,-9999,2.34579992294312,-9999,0.0223999992012978,-9999,0.0197000000625849,2.32879996299744,2.24149990081787,3.7076,-9999,12.3000001907349,102.160003662109,92.620002746582,0.0266999993473291,13.5500001907349,64.6999969482422,2.16000008583069,97.3899993896484,0.314500004053116,2.07999992370605,1.87000000476837,2.05999994277954,1.78999996185303,2.03999996185303,1.76999998092651,2.09999990463257,2.35560011863708,21.1259994506836,1.82000005245209,860,128002,0.293900012969971,988.642028808594
BEKOK DEEP-1RDR1 ST1,EDIT,989.076,-9999,2.35229992866516,-9999,2.29130005836487,-9999,0.0244999993592501,-9999,-0.0275999996811152,2.32249999046326,2.24210000038147,3.6346,-9999,12.3000001907349,110.169998168945,91.2900009155273,0.0244999993592501,13.3199996948242,64.8300018310547,2.16000008583069,100.790000915527,0.3192999958992,2.03999996185303,1.87000000476837,2.00999999046326,1.79999995231628,1.97000002861023,1.76999998092651,2.04999995231628,2.34699988365173,21.1459999084473,1.79999995231628,850,127951,0.298400014638901,988.793518066406
BEKOK DEEP-1RDR1 ST1,EDIT,989.2284,-9999,2.3685998916626,-9999,2.31539988517761,-9999,0.0255999993532896,-9999,-0.0052000000141561,2.32859992980957,2.28200006484985,3.8252,-9999,12.2700004577637,104.930000305176,122.650001525879,0.0142000000923872,13.5,65.0599975585938,2.15000009536743,108.790000915527,0.315499991178513,1.98000001907349,1.78999996185303,1.92999994754791,1.72000002861023,1.87000000476837,1.6599999666214,1.97000002861023,2.34279990196228,21.1219997406006,1.67999994754791,852,127078,0.294800013303757,988.943969726563
BEKOK DEEP-1RDR1 ST1,EDIT,989.3808,-9999,2.47040009498596,-9999,2.35899996757507,-9999,0.0592000000178814,-9999,0.0303000006824732,2.33039999008179,2.23650002479553,3.6869,-9999,12.2600002288818,101.069999694824,112.339996337891,0.0287999995052814,13.3999996185303,65.2799987792969,2.15000009536743,105.980003356934,0.311699986457825,1.92999994754791,1.71000003814697,1.88999998569489,1.6599999666214,1.87000000476837,1.60000002384186,1.95000004768372,2.35929989814758,21.1420001983643,1.63999998569489,861,127438,0.291299998760223,989.095825195313
BEKOK DEEP-1RDR1 ST1,EDIT,989.5332,-9999,2.55100011825562,-9999,2.37120008468628,-9999,0.175400003790855,-9999,0.0397999994456768,2.33290004730225,2.21919989585876,3.7329,-9999,12.2600002288818,106.919998168945,99.4199981689453,0.0351000018417835,13.460000038147,65.3099975585938,2.15000009536743,103.169998168945,0.326099991798401,1.89999997615814,1.69000005722046,1.86000001430511,1.6599999666214,1.85000002384186,1.62000000476837,1.9099999666214,2.36789989471436,21.1299991607666,1.63999998569489,843,128690,0.30469998717308,989.245422363281
BEKOK DEEP-1RDR1 ST1,EDIT,989.6856,-9999,2.3863000869751,-9999,2.36339998245239,-9999,0.0520999990403652,-9999,0.0318000018596649,2.33330011367798,2.25780010223389,3.7384,-9999,12.2600002288818,107.480003356934,84.8199996948242,0.0230999998748302,13.3999996185303,65.3099975585938,2.15000009536743,97.0899963378906,0.322699993848801,1.86000001430511,1.66999995708466,1.83000004291534,1.62000000476837,1.80999994277954,1.5900000333786,1.87999999523163,2.35640001296997,21.3099994659424,1.60000002384186,853,129038,0.301499992609024,989.396789550781
BEKOK DEEP-1RDR1 ST1,EDIT,989.838,-9999,2.35800004005432,-9999,2.34899997711182,-9999,0.0364000014960766,-9999,0.0320000015199184,2.31760001182556,2.21119999885559,3.8984,-9999,12.2600002288818,108.059997558594,93.0400009155273,0.0326999984681606,13.4499998092651,65.3099975585938,2.15000009536743,108.199996948242,0.307799994945526,1.86000001430511,1.6599999666214,1.80999994277954,1.61000001430511,1.80999994277954,1.57000005245209,1.87000000476837,2.35030007362366,21.9069995880127,1.5900000333786,878,127976,0.287400007247925,989.547485351563
BEKOK DEEP-1RDR1 ST1,EDIT,989.9904,-9999,2.34960007667542,-9999,2.34109997749329,-9999,0.0304000005125999,-9999,0.0320999994874001,2.31990003585815,2.23230004310608,3.6849,-9999,12.2600002288818,100.220001220703,97.1800003051758,0.0267999991774559,13.3800001144409,65.3099975585938,2.15000009536743,99.4599990844727,0.332500010728836,1.86000001430511,1.63999998569489,1.79999995231628,1.62000000476837,1.83000004291534,1.55999994277954,1.87000000476837,2.34669995307922,22.4130001068115,1.60000002384186,835,128579,0.310499995946884,989.699829101563
BEKOK DEEP-1RDR1 ST1,EDIT,990.1428,2.38019990921021,2.34159994125366,-9999,2.32559990882874,0.0230999998748302,0.0175000000745058,-9999,0.0280000008642673,2.32620000839233,2.27329993247986,3.7062,-9999,12.2799997329712,101.029998779297,97,0.016100000590086,13.3599996566772,65.3099975585938,2.14000010490417,98.8099975585938,0.321799993515015,1.87000000476837,1.69000005722046,1.83000004291534,1.6599999666214,1.8400000333786,1.62000000476837,1.87000000476837,2.3422999382019,22.4680004119873,1.63999998569489,850,128531,0.300700008869171,989.850402832031
BEKOK DEEP-1RDR1 ST1,EDIT,990.2952,2.38019990921021,2.35089993476868,-9999,-9999,0.0230999998748302,0.0207000002264977,-9999,-9999,2.33049988746643,2.27220010757446,3.8023,-9999,12.3000001907349,97.2699966430664,100.870002746582,0.0176999997347593,13.5200004577637,65.3099975585938,2.14000010490417,98.620002746582,0.333400011062622,1.88999998569489,1.74000000953674,1.82000005245209,1.69000005722046,1.80999994277954,1.64999997615814,1.85000002384186,2.34820008277893,22.4680004119873,1.64999997615814,829,127649,0.311199992895126,990.002380371094
BEKOK DEEP-1RDR1 ST1,EDIT,990.4476,-9999,2.35890007019043,-9999,-9999,-9999,0.0196000002324581,-9999,-9999,2.33979988098145,2.27570009231567,3.7601,-9999,12.3000001907349,98.7600021362305,105.370002746582,0.0195000004023314,13.4099998474121,65.3099975585938,2.14000010490417,101.209999084473,0.330199986696243,1.87000000476837,1.71000003814697,1.78999996185303,1.63999998569489,1.77999997138977,1.55999994277954,1.83000004291534,2.35929989814758,22.5620002746582,1.57000005245209,821,125820,0.308299988508224,990.151000976563
BEKOK DEEP-1RDR1 ST1,EDIT,990.6,-9999,2.33319997787476,-9999,-9999,-9999,0.00810000021010637,-9999,-9999,2.32520008087158,2.29830002784729,3.6498,-9999,12.3000001907349,101.050003051758,108.360000610352,0.00810000021010637,13.4499998092651,65.3099975585938,2.14000010490417,103.800003051758,0.323300004005432,1.89999997615814,1.64999997615814,1.80999994277954,1.62000000476837,1.79999995231628,1.55999994277954,1.83000004291534,2.33330011367798,23.0839996337891,1.58000004291534,828,125538,0.302100002765656,990.3046875
BEKOK DEEP-1RDR1 ST1,EDIT,990.7524,-9999,2.3478000164032,-9999,-9999,-9999,0.0142000000923872,-9999,-9999,2.33360004425049,2.28679990768433,3.984,-9999,12.3199996948242,95.6100006103516,110.569999694824,0.0142000000923872,13.25,65.3099975585938,2.14000010490417,101.099998474121,0.340200006961823,1.88999998569489,1.67999994754791,1.8400000333786,1.64999997615814,1.82000005245209,1.61000001430511,1.8400000333786,2.3478000164032,23.6770000457764,1.62999999523163,804,126193,0.317799985408783,990.454223632813
BEKOK DEEP-1RDR1 ST1,EDIT,990.9048,-9999,2.34249997138977,-9999,-9999,-9999,0.0107000004500151,-9999,-9999,2.33179998397827,2.29629993438721,3.6924,-9999,12.3299999237061,106.059997558594,109.830001831055,0.0108000002801418,13.5299997329712,65.3099975585938,2.14000010490417,106.779998779297,0.370299994945526,1.87000000476837,1.69000005722046,1.80999994277954,1.64999997615814,1.83000004291534,1.61000001430511,1.8400000333786,2.34260010719299,23.8129997253418,1.62000000476837,753,124989,0.345299988985062,990.605712890625
BEKOK DEEP-1RDR1 ST1,EDIT,991.0572,-9999,2.34789991378784,-9999,-9999,-9999,0.016100000590086,-9999,-9999,2.33179998397827,2.27819991111755,3.7287,-9999,12.3100004196167,92.9899978637695,112.430000305176,0.0162000004202127,13.3299999237061,65.3099975585938,2.14000010490417,105.370002746582,0.348199993371964,1.87000000476837,1.67999994754791,1.79999995231628,1.63999998569489,1.83000004291534,1.5900000333786,1.85000002384186,2.34800004959106,23.8309993743896,1.61000001430511,777,123671,0.325100004673004,990.757873535156
BEKOK DEEP-1RDR1 ST1,EDIT,991.2096,-9999,2.35240006446838,-9999,-9999,-9999,0.0162000004202127,-9999,-9999,2.33619999885559,2.28250002861023,3.6148,-9999,12.3000001907349,105.75,92.8899993896484,0.0163000002503395,13.460000038147,65.3300018310547,2.13000011444092,99.6399993896484,0.342599987983704,1.87000000476837,1.69000005722046,1.82000005245209,1.6599999666214,1.8400000333786,1.60000002384186,1.8400000333786,2.35249996185303,23.5699996948242,1.62999999523163,786,123879,0.319999992847443,990.917175292969
BEKOK DEEP-1RDR1 ST1,EDIT,991.362,-9999,2.3503999710083,-9999,-9999,-9999,0.00920000020414591,-9999,-9999,2.34120011329651,2.31060004234314,3.5736,-9999,12.3199996948242,91.4300003051758,89.620002746582,0.00930000003427267,13.3900003433228,65.6399993896484,2.13000011444092,94.2900009155273,0.323399990797043,1.89999997615814,1.71000003814697,1.80999994277954,1.69000005722046,1.8400000333786,1.62000000476837,1.85000002384186,2.35050010681152,20.7700004577637,1.64999997615814,823,124464,0.302100002765656,991.073425292969
BEKOK DEEP-1RDR1 ST1,EDIT,991.5144,-9999,2.34319996833801,-9999,-9999,-9999,0.00130000000353903,-9999,-9999,2.34190011024475,2.33759999275208,3.8131,-9999,12.3299999237061,67.2900009155273,95.5199966430664,0.00130000000353903,13.5,65.9000015258789,2.13000011444092,83.3399963378906,0.326900005340576,1.92999994754791,1.73000001907349,1.83000004291534,1.70000004768372,1.87000000476837,1.63999998569489,1.87000000476837,2.34319996833801,16.1019992828369,1.66999995708466,813,124362,0.305500000715256,991.201477050781
BEKOK DEEP-1RDR1 ST1,EDIT,991.6668,-9999,2.35940003395081,-9999,-9999,-9999,0.0131000000983477,-9999,-9999,2.34619998931885,2.30279994010925,3.8677,-9999,12.3900003433228,82.2099990844727,103.209999084473,0.0131999999284744,13.4200000762939,65.9199981689453,2.11999988555908,100.620002746582,0.343400001525879,1.97000002861023,1.72000002861023,1.87000000476837,1.69000005722046,1.89999997615814,1.62999999523163,1.88999998569489,2.35940003395081,14.8219995498657,1.6599999666214,784,123929,0.320800006389618,991.353820800781
BEKOK DEEP-1RDR1 ST1,EDIT,991.8192,-9999,2.36400008201599,-9999,-9999,-9999,0.0248000007122755,-9999,-9999,2.33929991722107,2.25799989700317,3.6296,-9999,12.4099998474121,79.7099990844727,115.680000305176,0.0248000007122755,13.4300003051758,65.9199981689453,2.11999988555908,115.680000305176,0.344099998474121,2,1.75,1.9099999666214,1.72000002861023,1.91999995708466,1.66999995708466,1.89999997615814,2.36409997940063,18.2749996185303,1.70000004768372,779,123265,0.32150000333786,991.507507324219
BEKOK DEEP-1RDR1 ST1,EDIT,991.9716,-9999,2.3578999042511,-9999,-9999,-9999,0.0204000007361174,-9999,-9999,2.33759999275208,2.27040004730225,3.7828,-9999,12.4200000762939,77.1999969482422,131.820007324219,0.0204000007361174,13.3900003433228,65.9199981689453,2.11999988555908,126.660003662109,0.34400001168251,2.00999999046326,1.76999998092651,1.89999997615814,1.74000000953674,1.91999995708466,1.67999994754791,1.89999997615814,2.35800004005432,22.0639991760254,1.69000005722046,780,123478,0.321399986743927,991.664489746094
BEKOK DEEP-1RDR1 ST1,EDIT,992.124,-9999,2.34929990768433,-9999,-9999,-9999,0.0192000009119511,-9999,-9999,2.33010005950928,2.2664999961853,3.7656,-9999,12.4300003051758,74.8499984741211,117.029998779297,0.0193000007420778,16.4699993133545,65.9199981689453,2.11999988555908,97.629997253418,0.358700007200241,2,1.75,1.9099999666214,1.71000003814697,1.91999995708466,1.64999997615814,1.9099999666214,2.34940004348755,23.7049999237061,1.66999995708466,761,123496,0.334800004959106,991.813720703125
BEKOK DEEP-1RDR1 ST1,EDIT,992.2764,-9999,2.35999989509583,-9999,-9999,-9999,0.034400001168251,-9999,-9999,2.32570004463196,2.21390008926392,4.0576,-9999,12.4399995803833,78.4199981689453,100.290000915527,0.0344999991357327,24.7399997711182,65.9199981689453,2.11999988555908,90.7900009155273,0.342999994754791,2,1.74000000953674,1.92999994754791,1.71000003814697,1.95000004768372,1.64999997615814,1.92999994754791,2.36019992828369,24.0499992370605,1.69000005722046,781,123130,0.32039999961853,991.964416503906
BEKOK DEEP-1RDR1 ST1,EDIT,992.4288,-9999,2.35920000076294,-9999,-9999,-9999,0.0439000017940998,-9999,-9999,2.31529998779297,2.17350006103516,4.0657,-9999,12.4499998092651,80.75,95.370002746582,0.0439999997615814,48.7400016784668,65.9199981689453,2.14000010490417,94.6399993896484,0.336699992418289,2.02999997138977,1.78999996185303,1.96000003814697,1.75999999046326,1.98000001907349,1.72000002861023,1.95000004768372,2.35920000076294,24.8540000915527,1.75,788,122734,0.314500004053116,992.117126464844
